Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jun 30, 2016;Jul 1, 2016;105,082.50;68,299.75;25,305.75;125,623.50;123,377.25;3,002.50;206,758.50;315,747.75;283,641.75;46,520.50;33,442.75;133,551.50
Jul 1, 2016;Jul 2, 2016;104,684.25;68,331.00;42,032.50;200,987.25;167,246.75;2,580.00;205,489.25;316,559.50;210,374.25;29,661.25;22,941.25;100,978.00
Jul 2, 2016;Jul 3, 2016;105,380.75;69,030.75;53,624.25;219,409.75;105,326.75;2,605.25;204,442.75;316,419.50;56,735.75;25,713.50;17,173.50;75,687.00
Jul 3, 2016;Jul 4, 2016;105,456.75;66,576.50;43,877.50;159,069.75;161,292.50;2,616.50;205,394.25;253,427.00;67,156.25;25,913.75;18,450.50;71,239.25
Jul 4, 2016;Jul 5, 2016;104,233.50;68,912.75;11,011.75;49,478.25;183,602.75;2,583.00;206,636.00;302,811.25;245,408.75;44,004.25;31,055.75;173,958.25
Jul 5, 2016;Jul 6, 2016;103,729.00;67,995.00;38,882.75;258,876.25;166,213.25;2,565.25;206,255.75;323,051.50;172,298.50;37,002.75;23,473.25;104,455.75
Jul 6, 2016;Jul 7, 2016;104,700.25;67,989.75;61,583.00;398,791.50;182,115.50;2,585.50;212,648.75;282,398.25;84,224.75;33,863.50;25,867.25;79,022.25
Jul 7, 2016;Jul 8, 2016;104,828.00;67,969.50;34,236.50;93,178.25;217,734.75;2,576.50;215,230.75;348,861.75;198,907.00;32,617.00;24,365.25;87,282.00
Jul 8, 2016;Jul 9, 2016;104,272.75;66,531.50;34,884.00;174,634.00;170,853.25;2,557.25;214,876.25;363,428.25;194,235.75;32,664.50;25,287.25;88,909.50
Jul 9, 2016;Jul 10, 2016;104,592.00;66,196.50;32,608.25;194,242.25;180,613.00;2,546.25;214,131.25;344,780.50;53,351.25;28,714.00;30,783.00;70,962.25
Jul 10, 2016;Jul 11, 2016;103,457.75;64,786.75;48,326.00;133,867.75;213,022.25;2,551.25;208,445.75;325,499.75;50,417.75;27,737.50;25,592.50;65,314.00
Jul 11, 2016;Jul 12, 2016;101,283.25;66,286.00;59,701.75;275,330.00;167,830.25;2,544.75;209,768.25;364,473.25;129,479.75;35,609.25;26,280.25;91,280.75
Jul 12, 2016;Jul 13, 2016;102,322.00;65,103.00;31,576.25;140,231.25;118,049.50;2,548.25;213,502.25;373,845.00;234,991.50;36,841.75;25,019.25;122,294.75
Jul 13, 2016;Jul 14, 2016;101,803.50;60,275.25;5,486.50;55,341.75;123,383.75;2,561.75;216,202.00;375,979.75;279,286.75;47,432.25;18,760.75;128,766.50
Jul 14, 2016;Jul 15, 2016;103,935.50;57,342.75;50,990.00;239,022.75;117,363.25;2,549.50;214,368.75;373,573.25;118,243.50;34,297.50;17,436.25;91,668.75
Jul 15, 2016;Jul 16, 2016;104,110.25;60,867.00;50,172.00;273,185.75;129,006.00;2,620.75;204,821.00;350,981.75;99,877.00;33,809.00;29,160.00;97,725.00
Jul 16, 2016;Jul 17, 2016;103,633.00;64,555.25;34,587.75;98,933.75;157,543.00;2,651.25;182,907.25;365,042.25;95,804.25;31,338.25;18,430.75;78,114.75
Jul 17, 2016;Jul 18, 2016;103,090.00;66,354.00;15,394.50;91,407.75;140,821.75;2,595.25;183,228.75;367,329.00;90,673.25;28,608.25;17,867.75;76,801.75
Jul 18, 2016;Jul 19, 2016;102,506.50;67,867.25;17,614.25;91,207.50;185,381.75;2,552.00;189,862.50;361,017.25;227,063.50;39,202.00;28,003.75;128,060.50
Jul 19, 2016;Jul 20, 2016;102,593.75;69,305.50;4,655.00;36,659.25;208,400.75;2,590.00;189,543.75;351,297.00;251,490.50;55,844.50;28,442.75;146,433.25
Jul 20, 2016;Jul 21, 2016;102,019.75;68,229.50;38,330.75;93,552.25;221,744.00;2,601.50;188,345.25;363,628.50;236,286.50;47,494.00;26,062.25;144,985.75
Jul 21, 2016;Jul 22, 2016;102,224.00;68,913.25;8,871.75;87,654.50;139,662.25;2,574.00;188,304.00;370,533.50;264,257.50;53,534.00;26,538.25;140,959.00
Jul 22, 2016;Jul 23, 2016;102,452.50;68,463.75;9,646.00;56,599.00;172,881.25;2,666.00;187,988.75;360,243.50;288,891.75;46,457.50;20,906.00;134,044.75
Jul 23, 2016;Jul 24, 2016;103,265.25;68,214.50;4,250.25;39,820.50;138,544.00;2,656.25;187,874.25;340,381.00;209,340.75;26,290.00;18,306.75;84,269.50
Jul 24, 2016;Jul 25, 2016;103,252.00;68,810.25;510.50;17,008.50;164,821.50;2,663.50;187,576.50;326,408.50;173,964.75;24,539.25;12,135.50;67,482.50
Jul 25, 2016;Jul 26, 2016;102,510.25;69,907.50;12,767.00;31,041.00;159,208.75;2,668.25;188,301.50;327,500.50;292,607.00;52,553.75;26,277.75;136,426.00
Jul 26, 2016;Jul 27, 2016;102,216.75;70,506.50;4,689.25;36,016.25;151,242.75;2,671.75;187,762.50;329,287.00;324,646.75;54,695.75;21,560.50;136,262.50
Jul 27, 2016;Jul 28, 2016;102,544.00;71,030.25;16,692.75;66,366.00;144,980.00;2,668.00;188,549.50;339,223.00;329,596.50;55,719.50;17,966.00;135,522.75
Jul 28, 2016;Jul 29, 2016;103,181.25;71,365.00;3,478.00;44,607.00;143,427.50;2,698.75;189,043.00;347,713.25;309,940.50;54,561.00;21,127.25;147,036.25
Jul 29, 2016;Jul 30, 2016;102,354.50;71,784.50;7,482.25;115,064.25;149,903.25;2,683.75;188,256.75;354,491.50;261,750.50;33,680.50;22,071.50;124,613.50
Jul 30, 2016;Jul 31, 2016;102,492.50;68,766.00;10,948.75;108,116.00;163,954.50;2,659.75;180,694.50;348,362.75;167,758.50;20,654.75;18,613.25;82,145.25
Jul 31, 2016;Aug 1, 2016;102,451.75;66,271.75;7,204.50;52,296.00;96,641.00;2,684.75;177,580.00;358,077.75;162,884.50;21,659.25;8,966.50;70,197.25
Aug 1, 2016;Aug 2, 2016;104,701.25;69,396.75;25,573.75;119,175.50;171,733.75;3,047.50;190,220.50;356,739.25;191,334.50;41,325.50;16,874.00;102,843.25
Aug 2, 2016;Aug 3, 2016;104,499.50;69,482.00;7,860.25;76,135.75;82,123.25;3,083.25;191,094.25;354,250.00;258,101.75;48,963.50;20,296.50;138,505.75
Aug 3, 2016;Aug 4, 2016;105,063.00;68,393.25;46,494.75;222,777.50;101,856.75;3,062.25;189,984.75;354,258.75;238,394.25;43,974.75;18,960.75;111,273.00
Aug 4, 2016;Aug 5, 2016;105,058.50;67,134.75;55,252.50;197,602.25;136,499.75;3,025.75;188,522.50;340,568.75;231,399.50;50,367.25;23,749.50;111,227.75
Aug 5, 2016;Aug 6, 2016;105,507.50;64,968.50;26,970.75;109,953.75;104,523.25;3,160.50;189,458.50;337,757.25;222,222.75;49,840.25;26,047.50;111,650.75
Aug 6, 2016;Aug 7, 2016;105,320.25;62,242.75;26,624.25;139,533.25;141,835.75;3,066.75;203,856.00;301,813.00;92,805.25;25,758.75;15,261.00;69,745.50
Aug 7, 2016;Aug 8, 2016;105,250.25;68,352.50;57,484.00;152,434.25;198,063.75;3,152.00;193,731.75;237,812.00;50,882.25;23,620.75;18,076.25;64,926.50
Aug 8, 2016;Aug 9, 2016;104,799.50;71,724.00;71,437.25;290,219.75;172,574.75;3,136.50;210,013.25;327,552.00;98,867.00;29,062.00;22,229.50;77,542.00
Aug 9, 2016;Aug 10, 2016;105,400.50;71,054.25;59,324.25;134,772.25;110,443.25;3,043.75;218,919.25;342,843.25;168,677.50;44,076.75;22,068.00;93,425.75
Aug 10, 2016;Aug 11, 2016;106,369.00;69,148.75;53,628.75;125,795.50;127,482.75;3,055.25;220,986.75;323,274.50;151,551.50;47,187.00;26,404.00;94,586.75
Aug 11, 2016;Aug 12, 2016;106,937.00;70,382.50;25,774.00;169,186.00;145,302.25;3,095.00;221,010.50;322,496.75;146,218.25;40,037.25;25,069.75;103,527.25
Aug 12, 2016;Aug 13, 2016;106,981.25;72,365.25;36,737.00;151,057.75;63,613.75;3,066.00;220,449.50;326,272.75;162,010.50;29,718.00;28,433.25;103,627.75
Aug 13, 2016;Aug 14, 2016;106,853.25;70,637.75;48,802.00;226,259.50;175,705.75;3,039.00;219,494.25;308,009.50;57,111.00;22,896.50;24,027.50;68,339.75
Aug 14, 2016;Aug 15, 2016;106,438.25;68,625.25;19,591.00;83,095.75;166,927.75;3,020.75;218,201.50;322,501.75;75,905.25;24,067.00;13,228.25;66,717.50
Aug 15, 2016;Aug 16, 2016;104,833.25;66,718.25;6,257.00;58,938.75;173,784.50;3,035.75;217,688.25;336,727.00;151,215.50;27,297.75;19,375.50;82,860.00
Aug 16, 2016;Aug 17, 2016;104,781.50;67,398.75;5,556.75;56,758.00;183,882.75;3,042.00;243,459.00;363,853.75;232,359.75;58,595.75;24,744.25;90,444.75
Aug 17, 2016;Aug 18, 2016;104,399.75;68,075.00;4,029.75;42,965.50;188,332.50;3,036.25;251,973.75;361,147.50;227,685.00;72,313.50;27,159.75;101,166.25
Aug 18, 2016;Aug 19, 2016;104,821.00;67,508.50;9,157.50;41,851.00;161,677.25;3,049.75;252,225.00;363,514.25;242,985.50;82,132.25;22,348.25;122,078.00
Aug 19, 2016;Aug 20, 2016;104,358.00;66,666.75;6,587.50;31,506.75;166,275.75;3,044.00;250,029.25;361,757.25;226,757.50;80,613.00;29,647.00;117,299.75
Aug 20, 2016;Aug 21, 2016;104,633.75;64,479.75;34,212.00;112,017.25;110,186.00;3,051.75;249,220.25;331,121.50;105,321.00;33,252.00;18,206.25;86,405.75
Aug 21, 2016;Aug 22, 2016;104,865.75;62,802.25;41,979.50;204,803.00;125,987.00;3,088.00;240,218.50;277,532.75;64,748.00;22,536.50;19,357.00;81,839.00
Aug 22, 2016;Aug 23, 2016;104,958.25;63,461.75;33,516.00;150,695.25;125,144.75;3,104.00;250,496.00;345,989.25;173,209.75;76,638.50;25,705.75;118,419.75
Aug 23, 2016;Aug 24, 2016;104,316.25;63,127.75;6,234.25;59,903.00;172,383.00;3,079.75;247,552.00;345,583.25;218,369.00;110,475.50;31,149.25;125,673.75
Aug 24, 2016;Aug 25, 2016;103,467.75;61,862.75;18,562.00;85,997.25;197,841.00;3,079.50;245,943.00;353,395.25;234,632.75;106,538.50;22,535.50;123,646.00
Aug 25, 2016;Aug 26, 2016;102,525.25;61,635.50;11,676.75;170,826.25;199,405.25;3,078.25;246,308.75;360,895.50;231,003.00;100,939.75;25,233.00;99,147.75
Aug 26, 2016;Aug 27, 2016;102,537.50;59,236.50;19,380.50;124,745.25;191,313.25;3,059.00;244,580.75;370,279.00;214,913.50;102,098.75;26,596.50;101,508.00
Aug 27, 2016;Aug 28, 2016;103,167.00;57,026.50;10,313.00;66,178.50;185,593.00;3,047.25;240,634.25;371,668.50;141,109.25;58,953.25;16,879.00;93,258.75
Aug 28, 2016;Aug 29, 2016;102,261.50;56,260.00;41,180.75;179,103.25;162,508.25;3,005.25;232,930.00;352,540.75;89,657.00;27,981.75;18,243.25;71,262.25
Aug 29, 2016;Aug 30, 2016;103,675.00;59,854.50;41,188.25;199,330.00;109,810.75;2,985.75;241,045.50;352,615.00;211,828.00;82,417.00;30,849.75;108,558.00
Aug 30, 2016;Aug 31, 2016;104,181.75;60,873.75;19,973.75;74,749.50;178,617.00;3,070.50;242,636.00;358,131.25;251,371.25;102,146.75;23,211.00;129,070.50
Aug 31, 2016;Sep 1, 2016;105,163.00;58,687.50;7,944.00;56,433.50;188,464.75;3,029.75;241,237.25;370,678.00;246,860.00;101,791.00;27,656.50;132,276.50
Sep 1, 2016;Sep 2, 2016;103,684.75;59,141.25;12,956.25;64,705.75;147,092.75;2,863.00;239,208.75;369,410.00;246,487.00;102,330.50;22,737.25;150,869.25
Sep 2, 2016;Sep 3, 2016;104,744.25;57,672.75;36,476.00;65,445.25;164,306.25;2,871.25;226,649.25;351,472.25;251,776.75;76,483.00;24,150.25;143,951.25
Sep 3, 2016;Sep 4, 2016;104,743.25;54,418.00;13,471.25;97,063.25;136,417.75;2,895.50;214,763.75;327,761.00;170,387.50;28,725.00;24,685.75;109,564.00
Sep 4, 2016;Sep 5, 2016;104,650.25;50,483.50;22,139.50;239,946.00;77,085.75;2,928.75;216,188.00;340,412.25;99,714.25;29,435.25;18,625.25;97,428.00
Sep 5, 2016;Sep 6, 2016;103,841.75;53,354.50;7,501.75;152,568.75;92,802.50;2,971.50;217,589.50;365,398.25;242,484.00;74,449.75;36,964.00;147,999.50
Sep 6, 2016;Sep 7, 2016;103,981.50;61,776.75;9,435.25;33,932.00;160,061.75;2,964.50;217,460.25;352,171.50;274,545.75;103,572.50;20,768.75;153,052.75
Sep 7, 2016;Sep 8, 2016;104,270.25;59,792.75;4,710.50;75,651.00;178,618.75;2,933.50;215,273.00;362,184.25;255,971.25;104,053.25;21,259.50;145,686.75
Sep 8, 2016;Sep 9, 2016;103,201.00;57,521.50;16,342.75;98,587.50;177,860.75;2,926.25;216,660.00;367,910.00;236,613.25;98,774.00;32,692.75;142,892.00
Sep 9, 2016;Sep 10, 2016;103,274.25;56,153.25;10,405.75;58,997.75;154,785.00;2,907.00;217,050.25;376,124.75;244,493.00;103,347.00;25,807.75;139,000.50
Sep 10, 2016;Sep 11, 2016;103,319.75;51,567.25;17,796.00;34,509.25;162,472.50;2,924.25;213,559.50;367,530.75;179,523.75;59,180.00;15,925.00;103,893.25
Sep 11, 2016;Sep 12, 2016;103,038.00;49,084.00;20,435.50;54,089.50;146,759.75;2,896.75;215,617.75;359,180.00;136,287.00;55,696.00;13,790.75;84,690.00
Sep 12, 2016;Sep 13, 2016;102,745.00;50,034.25;13,320.50;74,680.25;164,975.25;2,916.25;212,258.00;370,236.75;248,753.25;99,306.75;32,481.00;131,285.75
Sep 13, 2016;Sep 14, 2016;102,380.00;53,010.75;23,970.50;126,546.75;163,843.50;3,122.00;212,531.50;333,916.50;255,112.50;105,433.25;25,057.75;126,660.25
Sep 14, 2016;Sep 15, 2016;102,546.50;50,620.50;46,153.75;179,416.25;161,425.50;3,121.50;213,319.75;351,465.75;229,031.50;96,886.25;20,738.25;130,010.00
Sep 15, 2016;Sep 16, 2016;102,197.00;48,569.25;49,200.00;227,565.00;153,040.00;3,128.50;217,702.00;340,682.50;202,219.75;78,297.00;21,352.75;135,225.25
Sep 16, 2016;Sep 17, 2016;103,770.75;46,348.00;18,899.25;82,582.25;99,221.00;3,311.75;221,484.25;364,767.25;270,145.75;103,714.50;27,968.25;142,201.00
Sep 17, 2016;Sep 18, 2016;104,635.25;54,955.50;18,614.00;152,988.75;49,467.50;3,381.25;222,149.75;360,343.25;166,982.25;57,160.75;13,687.00;95,198.00
Sep 18, 2016;Sep 19, 2016;106,200.25;58,539.00;21,873.75;179,124.50;64,650.50;3,337.50;221,200.75;385,768.25;118,668.25;42,227.50;10,638.00;99,253.75
Sep 19, 2016;Sep 20, 2016;106,385.00;57,862.50;3,278.00;56,218.00;60,987.75;3,714.50;222,570.25;405,982.25;286,636.25;106,344.50;22,631.75;138,044.75
Sep 20, 2016;Sep 21, 2016;105,146.75;62,660.00;4,021.00;19,781.50;79,268.25;3,645.50;222,650.25;411,262.25;303,563.75;115,896.25;20,537.25;148,591.50
Sep 21, 2016;Sep 22, 2016;104,594.25;58,066.25;3,313.00;32,751.25;130,398.75;3,845.50;222,646.75;403,096.75;291,445.50;113,248.75;19,096.25;145,995.00
Sep 22, 2016;Sep 23, 2016;105,728.50;54,078.75;8,141.25;24,641.25;146,985.00;3,775.25;240,247.25;399,549.75;284,790.75;105,415.00;18,663.50;128,900.00
Sep 23, 2016;Sep 24, 2016;105,877.75;52,440.00;14,616.75;56,637.75;123,529.25;3,696.75;255,291.50;391,343.75;290,093.50;71,374.50;20,705.25;114,034.00
Sep 24, 2016;Sep 25, 2016;105,628.75;49,505.00;22,120.50;57,269.50;147,247.00;3,603.50;252,009.25;388,363.00;166,124.25;59,771.00;14,980.75;82,069.75
Sep 25, 2016;Sep 26, 2016;105,436.25;45,093.50;44,657.75;139,049.25;153,541.00;3,459.50;249,929.00;366,572.00;101,963.50;34,903.25;15,772.50;80,051.50
Sep 26, 2016;Sep 27, 2016;105,841.25;46,528.00;4,797.25;55,304.25;111,499.00;3,670.25;251,924.00;370,885.00;297,023.75;99,626.50;34,607.00;134,964.00
Sep 27, 2016;Sep 28, 2016;105,463.00;48,738.75;27,905.50;41,970.25;123,346.00;3,463.25;251,050.25;379,868.50;307,418.50;103,271.25;25,955.25;150,767.25
Sep 28, 2016;Sep 29, 2016;105,182.00;48,037.25;73,842.75;386,929.50;101,805.00;3,157.75;243,203.50;345,563.75;120,589.00;36,567.50;24,010.50;91,346.50
Sep 29, 2016;Sep 30, 2016;105,034.75;44,201.75;74,557.75;448,645.75;127,188.00;3,267.25;249,714.00;333,768.50;111,061.75;33,489.00;17,745.25;99,424.50
Sep 30, 2016;Oct 1, 2016;105,452.00;44,564.25;66,018.50;189,932.00;87,732.25;3,462.00;252,157.50;365,461.50;200,875.25;80,860.00;29,236.25;145,027.00
Oct 1, 2016;Oct 2, 2016;105,581.75;43,212.25;12,530.50;94,293.00;65,258.25;3,646.75;252,204.00;342,829.75;167,345.50;80,764.00;17,339.00;139,807.50
Oct 2, 2016;Oct 3, 2016;106,110.00;40,327.25;13,050.25;172,017.00;69,869.50;3,620.00;252,380.25;334,178.00;112,812.75;74,937.75;16,474.50;337,416.00
Oct 3, 2016;Oct 4, 2016;106,863.00;41,825.75;47,061.50;142,069.25;66,700.00;3,804.75;250,069.00;371,232.50;107,119.00;77,706.25;14,649.75;93,060.00
Oct 4, 2016;Oct 5, 2016;106,531.75;42,230.25;59,532.00;296,689.50;77,265.75;3,875.25;251,219.75;359,436.00;168,868.50;60,485.75;21,146.75;142,376.00
Oct 5, 2016;Oct 6, 2016;106,806.50;41,609.25;60,112.50;314,971.50;108,762.00;3,888.00;252,309.50;359,687.75;168,628.50;67,741.50;21,765.25;147,843.50
Oct 6, 2016;Oct 7, 2016;107,302.00;40,750.75;62,223.75;295,008.50;28,995.50;3,838.75;250,011.50;369,765.75;228,432.75;98,931.00;26,644.25;148,435.00
Oct 7, 2016;Oct 8, 2016;107,845.25;45,018.50;40,631.75;114,202.00;43,970.00;3,906.75;254,293.00;404,674.00;266,825.25;121,647.00;26,565.25;167,627.50
Oct 8, 2016;Oct 9, 2016;107,796.25;41,942.50;33,553.75;107,297.00;56,456.50;3,956.50;254,629.00;386,071.00;211,234.25;74,327.25;14,981.75;136,943.50
Oct 9, 2016;Oct 10, 2016;107,551.25;37,575.25;27,546.75;45,967.50;68,378.00;3,979.50;255,563.25;379,266.00;201,019.00;84,106.50;17,369.00;140,531.50
Oct 10, 2016;Oct 11, 2016;107,281.00;39,846.75;16,851.75;14,483.25;64,503.25;3,984.50;255,501.00;385,642.50;322,806.50;124,482.50;35,314.25;175,013.75
Oct 11, 2016;Oct 12, 2016;107,043.00;39,714.00;64,106.25;106,724.00;48,842.75;3,879.75;250,041.75;376,814.00;319,608.75;109,030.00;22,338.50;177,418.75
Oct 12, 2016;Oct 13, 2016;107,017.50;37,640.75;71,095.75;131,442.50;47,868.50;3,905.50;251,708.75;391,654.00;295,923.25;100,501.00;25,214.50;179,900.25
Oct 13, 2016;Oct 14, 2016;107,065.00;35,685.50;65,048.75;255,866.00;53,252.75;3,958.50;251,787.00;377,626.50;232,785.25;76,158.25;24,562.00;169,556.50
Oct 14, 2016;Oct 15, 2016;108,048.75;31,815.00;75,780.00;355,408.00;69,784.00;3,920.00;254,407.50;372,640.50;156,624.50;58,524.50;21,837.25;143,585.50
Oct 15, 2016;Oct 16, 2016;108,148.25;33,269.25;57,640.50;183,777.75;55,677.50;3,846.25;252,692.25;400,567.50;139,423.25;55,590.25;24,268.50;125,375.50
Oct 16, 2016;Oct 17, 2016;107,664.75;32,589.75;35,473.25;75,066.50;97,232.25;3,900.75;252,284.25;386,082.25;128,204.25;59,993.25;16,806.75;128,999.75
Oct 17, 2016;Oct 18, 2016;106,875.75;32,703.25;32,090.75;116,676.50;46,779.50;3,913.75;252,793.75;387,637.25;282,148.50;116,440.00;39,936.25;190,103.25
Oct 18, 2016;Oct 19, 2016;106,833.75;34,957.50;41,414.75;109,347.75;42,428.00;3,959.50;252,512.00;391,934.00;284,763.75;108,947.75;29,398.50;205,339.75
Oct 19, 2016;Oct 20, 2016;107,241.75;34,951.50;18,826.25;185,476.75;38,170.00;4,046.50;253,719.25;393,457.50;298,075.25;109,321.00;18,163.25;200,947.50
Oct 20, 2016;Oct 21, 2016;107,647.75;36,256.00;60,252.00;95,963.75;38,409.25;4,074.75;254,288.50;395,809.50;304,141.50;108,151.75;24,603.25;195,976.75
Oct 21, 2016;Oct 22, 2016;108,760.75;38,826.25;58,150.50;62,800.50;28,980.00;4,011.50;254,121.50;383,506.75;321,342.75;105,574.00;25,761.25;195,436.00
Oct 22, 2016;Oct 23, 2016;109,036.00;39,327.75;42,253.00;42,796.00;42,324.50;4,096.50;254,532.50;366,372.50;254,145.50;77,557.00;18,578.50;137,569.50
Oct 23, 2016;Oct 24, 2016;108,842.75;35,655.75;20,736.50;43,817.00;60,492.75;4,083.00;253,890.25;373,986.25;181,607.00;79,824.75;12,760.50;128,745.00
Oct 24, 2016;Oct 25, 2016;108,360.25;32,501.25;35,671.25;77,838.00;34,942.50;3,909.75;252,175.75;382,152.75;311,049.00;116,497.25;29,177.25;170,773.00
Oct 25, 2016;Oct 26, 2016;108,480.75;39,474.50;7,944.50;40,151.25;24,539.75;3,904.00;252,553.25;385,191.25;316,491.50;126,972.00;33,190.00;181,577.25
Oct 26, 2016;Oct 27, 2016;107,759.75;47,562.50;35,182.75;28,639.50;35,981.00;3,935.75;253,522.25;390,063.25;298,881.25;118,275.75;22,877.75;179,751.00
Oct 27, 2016;Oct 28, 2016;108,525.00;43,812.25;61,706.75;150,219.50;46,394.00;4,243.75;251,375.00;403,355.25;260,087.50;89,055.50;25,827.25;159,635.50
Oct 28, 2016;Oct 29, 2016;108,437.75;38,461.50;73,844.50;314,564.50;40,015.00;4,161.00;248,570.75;368,580.00;170,492.50;77,026.75;23,681.25;138,738.00
Oct 29, 2016;Oct 30, 2016;108,711.00;37,787.75;54,558.75;227,123.00;49,989.75;4,269.50;251,907.25;357,202.75;130,718.25;48,983.00;18,189.00;341,602.25
Oct 30, 2016;Oct 31, 2016;113,614.75;36,296.50;9,924.50;100,188.25;65,406.25;4,595.75;251,216.50;407,130.75;173,476.00;43,780.25;16,534.25;131,443.75
Oct 31, 2016;Nov 1, 2016;108,907.50;34,388.25;9,826.50;43,104.25;62,066.75;4,731.25;252,882.50;424,104.00;264,189.25;84,716.75;22,588.50;147,421.50
Nov 1, 2016;Nov 2, 2016;108,876.25;34,057.00;69,289.50;170,005.50;54,057.00;4,407.50;252,835.50;427,434.00;156,405.50;46,218.50;16,251.00;128,551.50
Nov 2, 2016;Nov 3, 2016;108,560.50;32,802.00;60,428.75;373,325.00;39,837.50;4,433.75;252,356.25;368,745.75;207,799.50;55,087.00;21,282.00;145,472.00
Nov 3, 2016;Nov 4, 2016;109,771.50;34,380.00;20,664.25;100,495.00;54,630.75;4,716.50;253,335.50;414,448.50;334,004.75;96,747.75;32,034.75;185,276.75
Nov 4, 2016;Nov 5, 2016;110,041.50;35,138.75;56,235.25;201,097.50;46,152.50;4,689.75;253,055.25;421,411.00;282,058.50;63,883.00;26,830.00;168,676.75
Nov 5, 2016;Nov 6, 2016;110,461.50;35,239.25;21,965.25;158,144.25;18,560.00;4,716.00;252,583.75;429,317.75;238,795.75;54,366.00;21,540.50;151,280.25
Nov 6, 2016;Nov 7, 2016;110,066.50;36,511.00;38,551.00;161,572.25;23,130.75;4,672.00;251,519.00;439,529.25;153,165.00;54,312.25;15,804.00;142,905.25
Nov 7, 2016;Nov 8, 2016;110,222.75;41,608.00;54,741.00;111,629.50;22,876.00;4,401.50;252,599.50;429,146.50;282,271.50;105,282.75;26,204.50;173,870.25
Nov 8, 2016;Nov 9, 2016;110,095.50;42,588.00;17,734.25;91,495.50;27,039.00;4,788.50;252,568.25;427,144.00;340,493.50;133,690.75;33,727.50;202,117.00
Nov 9, 2016;Nov 10, 2016;108,759.25;41,062.00;15,689.75;108,634.75;37,870.00;4,752.00;252,640.25;422,900.75;332,098.25;132,621.00;29,936.75;194,385.25
Nov 10, 2016;Nov 11, 2016;109,422.25;41,001.00;19,740.50;109,551.75;19,279.50;4,791.50;251,640.25;425,912.00;339,111.25;128,885.75;29,429.00;199,049.00
Nov 11, 2016;Nov 12, 2016;109,253.00;43,781.50;20,834.00;91,140.75;21,117.00;4,811.00;252,528.50;393,286.00;356,291.25;140,275.75;29,286.00;195,075.50
Nov 12, 2016;Nov 13, 2016;110,125.25;41,759.75;50,686.50;60,060.50;33,756.75;4,810.75;253,045.75;402,461.25;255,973.25;86,838.25;12,932.50;150,803.25
Nov 13, 2016;Nov 14, 2016;109,519.75;39,524.50;35,729.75;123,144.00;45,873.75;4,814.50;251,627.25;412,654.00;179,697.00;65,283.25;16,118.50;161,177.25
Nov 14, 2016;Nov 15, 2016;108,111.25;36,969.00;63,617.75;196,363.25;67,961.25;4,695.25;249,597.50;422,127.50;259,022.75;100,228.50;26,157.50;178,086.00
Nov 15, 2016;Nov 16, 2016;108,255.75;36,138.00;47,881.50;335,755.75;15,411.00;4,712.25;249,499.25;373,974.25;259,061.25;96,294.50;27,070.00;182,186.75
Nov 16, 2016;Nov 17, 2016;108,258.25;37,685.50;53,736.25;324,846.50;11,124.75;4,729.75;245,173.75;369,507.50;239,235.50;95,853.50;15,764.75;188,104.75
Nov 17, 2016;Nov 18, 2016;108,233.00;43,657.00;68,171.50;449,076.50;22,845.00;4,698.00;242,677.25;352,372.25;183,312.50;67,133.50;26,276.00;150,591.25
Nov 18, 2016;Nov 19, 2016;108,369.25;43,084.00;71,640.50;560,642.00;26,263.00;4,404.00;245,009.50;285,696.25;133,935.50;62,400.75;26,324.75;137,436.50
Nov 19, 2016;Nov 20, 2016;109,838.25;40,360.75;70,211.50;336,303.25;15,962.75;4,715.75;248,212.50;321,775.75;131,931.00;51,180.00;26,862.75;113,181.50
Nov 20, 2016;Nov 21, 2016;107,957.50;40,422.50;69,836.25;571,320.25;46,874.50;4,017.75;210,675.50;222,039.50;31,535.50;44,389.50;13,780.00;87,847.25
Nov 21, 2016;Nov 22, 2016;108,606.25;39,895.50;46,144.00;347,422.50;32,607.50;4,448.75;244,346.75;353,038.00;195,556.50;80,171.50;33,410.00;155,323.50
Nov 22, 2016;Nov 23, 2016;109,333.25;40,638.75;60,888.25;191,823.75;26,528.75;4,360.00;245,742.50;408,208.50;293,580.25;100,835.75;24,102.75;171,853.00
Nov 23, 2016;Nov 24, 2016;109,432.00;41,553.50;17,147.75;62,343.25;36,894.00;4,602.75;247,639.75;410,514.75;346,177.00;117,187.75;32,156.00;199,875.25
Nov 24, 2016;Nov 25, 2016;109,287.25;42,446.00;20,035.00;210,747.50;29,135.25;4,780.00;247,595.25;407,346.25;309,880.50;110,076.00;24,389.50;197,413.25
Nov 25, 2016;Nov 26, 2016;110,430.50;41,672.00;4,912.50;136,999.50;28,021.00;4,899.75;247,604.75;410,646.50;321,089.50;110,263.50;27,652.50;203,275.25
